Engagement Score,Satisfaction Score,Work-Life Balance Score,Tenure,Current Employee Rating,Performance Score
1,5,2,2.1890410958904107,3,1
3,4,2,2.5178082191780824,2,3
2,2,4,4.347945205479452,3,1
2,3,5,5.36986301369863,3,1
2,2,5,4.602739726027397,4,1
4,4,1,4.419178082191781,1,1
3,2,2,5.942465753424657,3,1
4,5,5,3.3232876712328765,3,1
3,4,4,2.616438356164384,4,1
2,4,4,2.9835616438356163,3,1
5,2,4,1.8465753424657532,3,1
4,4,4,3.5205479452054798,3,0
5,3,5,5.06027397260274,4,1
3,5,3,1.9205479452054797,2,1
2,4,2,4.052054794520548,2,1
1,2,2,1.947945205479452,3,2
5,3,4,6.542465753424658,5,1
3,2,3,5.698630136986301,3,1
1,2,1,6.613698630136986,2,3
4,3,5,2.232876712328767,3,1
4,4,1,2.043835616438356,3,0
5,5,5,3.717808219178082,4,1
1,4,5,2.5315068493150683,4,1
2,3,2,5.172602739726028,3,1
3,5,3,6.084931506849316,3,1
4,5,1,5.394520547945206,2,1
3,5,5,6.545205479452055,3,1
1,5,4,6.438356164383562,4,1
5,1,1,6.457534246575342,4,1
3,4,1,3.0821917808219177,1,1
1,3,4,3.041095890410959,2,1
2,3,3,4.6219178082191785,2,1
1,2,1,4.673972602739726,2,1
4,3,3,5.898630136986301,5,1
4,5,3,4.205479452054795,5,1
2,4,3,6.53972602739726,3,1
1,1,3,2.186301369863014,2,0
3,4,4,6.767123287671233,3,2
2,2,2,2.293150684931507,3,2
5,2,2,5.758904109589041,3,1
1,1,2,5.712328767123288,3,1
2,5,1,4.043835616438356,2,1
5,2,1,5.071232876712329,3,0
2,1,3,1.912328767123288,2,1
5,3,5,2.4246575342465757,3,1
2,5,2,2.23013698630137,3,1
3,1,3,6.027397260273973,3,1
1,4,3,5.512328767123288,4,1
1,5,5,5.287671232876712,2,1
1,5,2,4.238356164383561,3,0
1,2,5,3.016438356164384,3,1
2,1,2,5.252054794520548,3,0
2,5,1,6.556164383561644,3,2
1,3,2,3.112328767123288,2,3
3,1,4,5.397260273972603,2,1
3,2,1,1.819178082191781,4,1
4,1,5,5.284931506849315,1,1
4,2,5,6.747945205479452,4,1
4,2,1,2.8219178082191783,4,1
2,3,4,2.126027397260274,1,2
5,5,1,4.068493150684931,3,2
4,3,2,6.608219178082192,3,1
3,3,5,3.893150684931507,3,1
2,3,3,6.115068493150685,3,1
5,2,5,2.572602739726028,3,1
4,1,3,3.690410958904109,3,2
2,4,3,5.304109589041096,2,1
3,5,3,2.210958904109589,3,0
1,4,1,6.413698630136986,4,1
2,5,3,5.895890410958904,2,0
3,3,3,2.8493150684931505,3,0
4,3,1,1.9945205479452053,3,1
2,2,3,2.802739726027397,3,2
2,3,3,4.868493150684931,4,1
4,4,2,4.361643835616438,4,1
3,4,3,2.8328767123287677,1,1
4,2,5,4.413698630136986,3,0
1,3,2,3.287671232876712,3,1
2,2,5,5.3780821917808215,3,1
5,3,1,6.265753424657534,3,1
1,3,1,2.213698630136986,4,3
4,4,3,3.780821917808219,4,1
1,1,4,4.638356164383562,2,3
4,3,4,4.243835616438356,4,1
2,5,4,1.852054794520548,2,1
4,3,2,6.712328767123288,4,1
1,1,5,2.712328767123288,3,1
2,2,2,6.024657534246575,3,1
3,2,1,1.8986301369863012,3,1
2,1,2,6.438356164383562,1,1
2,5,2,4.260273972602739,4,1
1,2,5,1.8246575342465756,3,1
1,5,1,3.723287671232877,3,1
1,2,1,2.147945205479452,3,1
3,5,4,2.92054794520548,3,1
2,4,4,4.501369863013698,5,1
2,5,4,5.427397260273972,3,1
2,5,2,4.627397260273972,4,1
1,3,1,2.926027397260274,3,1
1,2,4,3.989041095890411,3,0
1,4,2,3.621917808219178,2,1
3,3,5,3.484931506849315,3,1
5,2,1,3.953424657534247,4,1
4,2,1,2.663013698630137,2,1
1,4,3,3.4136986301369863,5,1
4,4,2,3.723287671232877,5,1
3,2,1,5.567123287671233,2,1
5,2,3,3.682191780821918,2,2
2,5,4,4.832876712328767,4,1
4,1,3,2.742465753424657,5,1
3,1,5,3.186301369863014,3,3
3,1,5,5.652054794520548,3,1
3,4,2,2.484931506849315,3,2
5,2,4,3.9753424657534246,3,1
2,2,4,3.994520547945205,3,1
4,5,3,5.553424657534246,3,2
4,3,5,3.663013698630137,5,1
2,3,3,6.698630136986301,3,1
3,1,3,5.726027397260274,4,1
1,1,5,2.331506849315069,2,1
4,4,4,1.8273972602739723,3,1
4,2,2,6.413698630136986,3,2
2,3,2,2.4712328767123286,3,1
4,2,5,5.043835616438356,4,0
5,3,1,6.419178082191781,3,1
1,5,5,3.8767123287671232,3,1
4,4,3,6.575342465753424,2,1
1,2,2,2.9013698630136986,2,1
2,2,2,6.668493150684932,2,1
5,4,3,6.383561643835616,4,1
1,5,2,3.150684931506849,4,0
5,3,4,1.8767123287671232,3,1
3,2,5,6.7835616438356166,1,1
1,4,4,2.5397260273972604,3,0
2,4,4,3.5671232876712327,3,1
5,1,2,6.112328767123287,5,2
2,5,5,2.8273972602739725,2,1
2,3,4,4.227397260273973,2,1
2,1,5,2.175342465753425,5,1
2,2,1,2.4356164383561643,3,2
2,1,1,2.526027397260274,5,1
3,5,3,6.375342465753425,2,3
3,4,3,1.9753424657534249,3,0
3,1,5,4.052054794520548,2,1
1,2,2,4.06027397260274,3,1
2,5,5,3.0904109589041098,3,2
2,4,5,6.652054794520548,2,1
4,3,1,6.421917808219178,1,1
1,1,4,3.2054794520547945,5,1
3,3,3,3.786301369863014,3,0
3,5,3,6.16986301369863,2,1
4,4,4,5.517808219178082,3,1
5,3,4,4.016438356164383,3,1
5,1,3,4.295890410958904,3,1
3,2,1,1.991780821917808,3,0
5,2,1,6.128767123287672,2,0
1,4,1,2.652054794520548,4,1
2,4,1,5.123287671232877,1,1
4,1,2,5.1068493150684935,3,1
3,1,5,4.542465753424658,4,1
1,3,3,5.457534246575342,2,0
3,1,1,1.915068493150685,2,1
5,2,3,5.553424657534246,3,2
5,4,2,2.8904109589041096,4,1
4,4,4,2.8273972602739725,2,1
2,2,2,3.991780821917808,4,1
3,3,4,2.3424657534246576,2,3
5,1,4,4.391780821917808,3,0
5,3,3,4.03013698630137,4,2
5,5,2,4.542465753424658,3,1
2,1,1,2.734246575342466,3,1
2,3,3,6.671232876712328,2,0
3,4,1,4.898630136986301,4,1
1,3,3,2.416438356164384,4,1
3,4,4,4.961643835616439,3,1
4,4,4,5.791780821917809,5,1
2,2,1,4.367123287671233,4,1
2,5,3,2.6356164383561644,3,1
1,4,5,3.827397260273973,3,3
5,5,5,4.704109589041096,5,1
1,2,2,4.276712328767124,2,1
5,3,2,5.394520547945206,4,1
2,4,1,3.761643835616439,3,1
1,4,5,4.50958904109589,3,1
5,1,1,5.3863013698630136,2,1
1,4,1,3.7424657534246575,3,1
5,4,2,4.298630136986302,2,0
2,4,3,3.572602739726028,3,1
3,5,5,3.2273972602739724,4,1
3,3,4,1.8767123287671232,3,1
4,1,3,3.375342465753425,3,1
2,1,1,4.9150684931506845,1,0
5,4,3,2.441095890410959,1,1
1,4,1,6.515068493150685,3,1
1,1,3,4.183561643835616,2,1
3,3,2,3.9013698630136986,2,1
1,4,2,5.747945205479452,3,1
5,5,2,6.67945205479452,3,1
3,2,4,3.9013698630136986,2,1
1,4,4,6.052054794520548,3,1
2,2,5,4.767123287671233,3,1
5,1,2,4.279452054794521,3,0
1,1,4,5.06027397260274,3,1
4,5,5,3.32054794520548,3,1
1,4,2,2.4356164383561643,3,2
3,2,4,2.5835616438356164,3,1
2,2,4,4.476712328767123,2,1
2,3,1,4.263013698630137,3,0
1,5,2,6.446575342465754,2,1
4,4,1,2.4136986301369863,3,1
2,1,4,6.260273972602739,2,1
3,4,5,2.008219178082192,3,1
5,4,3,4.041095890410959,3,1
2,3,5,2.5945205479452054,4,1
3,5,5,6.06027397260274,3,1
2,5,3,5.750684931506849,4,1
3,4,2,4.739726027397261,4,1
2,5,4,2.254794520547945,1,1
3,4,2,5.287671232876712,1,2
5,4,1,3.26027397260274,3,0
4,4,5,6.326027397260274,3,1
1,5,4,2.9726027397260277,5,1
4,2,5,2.627397260273973,5,0
1,3,2,2.8767123287671232,3,1
1,2,1,3.208219178082192,2,1
5,4,4,6.002739726027397,4,1
5,2,5,2.887671232876712,1,1
3,1,5,5.663013698630137,1,0
5,2,5,2.8602739726027395,3,1
2,5,2,4.416438356164384,5,1
4,3,5,5.347945205479452,3,1
1,2,3,6.2904109589041095,3,1
1,3,2,3.1342465753424658,4,1
1,3,5,4.756164383561644,3,1
2,5,1,4.306849315068493,2,1
2,2,2,5.156164383561644,3,0
3,4,1,6.8054794520547945,3,1
2,4,2,4.4,3,1
1,3,4,4.23013698630137,3,1
1,1,5,5.076712328767123,5,1
4,3,1,3.6,2,1
3,1,3,3.106849315068493,3,1
3,5,2,5.364383561643836,4,1
4,4,5,2.9863013698630136,2,1
4,5,5,5.512328767123288,3,1
1,4,5,6.586301369863014,4,3
5,4,2,4.50958904109589,4,1
3,3,2,2.5671232876712327,3,1
2,5,3,1.9945205479452053,4,0
1,2,3,2.4493150684931506,3,1
5,5,4,5.471232876712329,5,1
4,4,1,2.608219178082192,2,1
3,2,3,6.441095890410959,4,1
2,1,2,4.742465753424658,3,3
4,1,3,5.7835616438356166,1,1
5,4,2,6.3780821917808215,3,1
1,5,1,2.191780821917808,3,2
4,4,5,4.391780821917808,3,1
3,4,3,3.6465753424657534,2,1
2,5,3,6.410958904109589,4,1
1,4,3,2.515068493150685,3,1
5,1,1,4.638356164383562,3,1
1,2,3,3.676712328767124,2,1
3,3,5,4.715068493150685,2,1
4,4,1,5.2465753424657535,3,0
3,4,2,3.3095890410958906,5,1
4,3,4,6.252054794520548,4,1
2,5,2,2.2684931506849315,3,1
1,4,4,6.5479452054794525,1,1
3,4,2,6.117808219178082,4,1
3,1,2,1.868493150684932,3,1
5,3,3,6.764383561643836,3,1
4,1,3,6.191780821917808,3,1
3,2,4,3.673972602739726,5,1
5,3,5,2.6767123287671235,5,1
2,4,1,3.5424657534246577,2,1
1,5,4,4.594520547945206,4,1
5,3,2,2.868493150684932,2,1
5,2,4,2.9917808219178084,3,0
1,5,1,6.471232876712329,1,2
2,5,1,4.484931506849315,5,1
2,3,1,3.8767123287671232,3,1
4,5,5,5.471232876712329,2,1
4,2,2,5.010958904109589,5,1
5,5,3,6.808219178082192,3,1
5,4,3,4.394520547945206,1,1
4,2,1,6.441095890410959,1,1
3,2,5,4.493150684931507,3,1
2,2,1,6.2,3,0
3,4,5,2.3424657534246576,3,2
2,4,4,3.136986301369863,3,1
4,2,2,3.5315068493150683,3,1
2,4,1,3.347945205479452,5,1
5,4,4,3.115068493150685,3,1
5,1,3,4.167123287671233,4,1
1,3,2,4.164383561643835,3,1
5,2,1,4.435616438356164,2,1
2,3,2,2.241095890410959,4,1
5,1,3,6.720547945205479,3,0
1,2,3,3.827397260273973,3,1
4,2,3,2.947945205479452,3,1
4,5,5,3.23013698630137,3,0
5,4,4,4.197260273972603,3,1
3,3,4,4.786301369863014,3,1
5,1,5,4.090410958904109,5,0
1,4,2,6.1945205479452055,3,1
2,1,5,2.4027397260273973,3,1
2,1,1,3.2164383561643834,1,0
3,2,5,6.465753424657534,2,1
2,4,3,2.5972602739726027,5,2
3,3,5,6.712328767123288,4,2
4,2,1,4.178082191780822,1,1
4,3,4,1.821917808219178,1,3
1,4,1,3.5452054794520547,3,0
5,1,3,3.0821917808219177,1,0
2,1,1,3.6465753424657534,2,0
3,2,2,3.0136986301369864,3,1
1,2,4,3.854794520547945,4,1
2,1,5,4.736986301369863,3,1
1,3,4,6.238356164383561,3,1
2,2,5,6.301369863013699,3,1
2,5,1,2.926027397260274,1,1
4,4,5,4.421917808219178,3,1
1,2,5,1.8712328767123287,3,1
3,1,3,2.6246575342465754,3,0
2,1,5,2.912328767123288,3,1
5,4,4,6.095890410958904,3,1
1,2,3,3.4383561643835616,4,1
5,3,3,3.191780821917808,3,2
1,1,2,3.83013698630137,3,2
2,1,4,2.852054794520548,3,1
5,4,3,4.0,3,1
2,3,3,6.095890410958904,3,0
2,1,5,2.5232876712328767,1,1
1,2,4,6.756164383561644,4,1
2,4,1,5.254794520547946,3,1
2,3,2,6.736986301369863,3,0
3,5,2,2.6876712328767125,3,1
4,5,4,5.901369863013699,3,1
3,4,4,4.375342465753425,2,1
2,1,4,5.720547945205479,3,0
2,5,3,2.536986301369863,2,1
1,5,2,5.468493150684932,5,1
2,4,5,6.243835616438356,3,1
5,2,5,2.375342465753425,5,1
5,2,4,2.564383561643836,4,1
4,5,2,2.4547945205479453,5,1
1,1,1,5.156164383561644,3,1
5,2,3,2.4904109589041097,3,2
1,1,4,3.5506849315068494,3,3
5,2,3,3.3589041095890413,4,1
2,2,5,6.128767123287672,1,1
5,2,3,4.989041095890411,3,1
3,3,1,2.627397260273973,2,1
2,3,4,5.64931506849315,3,0
5,2,5,3.7260273972602738,3,0
1,1,4,5.473972602739726,1,1
5,2,1,5.517808219178082,3,1
5,4,3,4.145205479452055,3,1
4,4,3,3.536986301369863,1,1
4,4,2,5.394520547945206,3,1
5,3,4,5.6438356164383565,3,1
1,3,3,3.9013698630136986,3,1
1,2,2,2.797260273972603,4,0
3,2,5,4.841095890410959,1,1
1,4,2,5.723287671232876,4,1
2,5,1,2.493150684931507,1,1
1,2,3,6.271232876712329,3,2
4,5,3,6.715068493150685,2,2
4,2,2,5.438356164383562,1,1
5,3,2,6.268493150684932,5,1
1,2,2,5.83013698630137,1,1
5,2,2,2.9863013698630136,3,0
2,2,4,2.6246575342465754,4,1
3,3,1,3.5178082191780824,3,1
5,5,5,4.457534246575342,4,1
1,2,4,3.504109589041096,3,1
5,2,3,3.7534246575342474,2,1
2,5,5,3.3095890410958906,1,1
3,1,4,4.295890410958904,1,1
4,4,1,5.383561643835616,2,1
4,2,5,4.101369863013699,3,1
1,4,1,5.052054794520548,3,1
4,1,3,2.0356164383561643,2,1
1,5,2,4.597260273972603,5,1
2,3,1,2.4273972602739726,4,1
5,1,2,5.663013698630137,2,1
3,5,2,2.463013698630137,1,2
3,1,1,5.432876712328767,2,0
3,4,2,1.915068493150685,2,1
4,3,4,5.8712328767123285,3,0
5,4,4,3.750684931506849,3,0
5,1,4,2.2054794520547945,3,3
3,4,3,4.304109589041096,2,0
2,3,4,5.8,3,2
1,1,3,4.205479452054795,3,1
5,5,2,4.304109589041096,5,1
1,3,1,3.276712328767123,3,1
3,1,4,4.523287671232877,3,0
5,2,4,6.695890410958904,3,1
4,4,4,3.3808219178082197,2,1
1,4,2,3.1780821917808217,2,1
5,1,1,3.3945205479452056,4,1
1,5,1,5.23013698630137,3,0
3,4,5,5.86027397260274,2,1
4,3,2,6.002739726027397,3,1
1,5,5,3.1835616438356165,3,1
5,2,1,5.523287671232877,3,1
4,1,2,5.087671232876712,3,1
4,3,3,4.682191780821918,4,1
2,5,4,2.4273972602739726,3,1
3,2,5,3.2054794520547945,3,1
3,2,1,3.5287671232876714,4,1
2,3,3,2.367123287671233,3,0
1,3,5,6.306849315068493,2,1
5,5,3,1.9671232876712328,2,2
1,5,4,3.912328767123288,3,1
4,1,1,3.5315068493150683,4,1
5,1,2,4.534246575342466,1,1
5,4,5,4.652054794520548,3,0
3,3,1,4.610958904109589,2,1
1,2,5,5.515068493150685,5,1
3,5,1,5.038356164383561,4,1
5,1,4,3.5205479452054798,1,1
4,5,5,3.9424657534246577,2,1
5,4,1,4.3863013698630136,5,1
2,3,3,3.783561643835617,3,1
5,5,3,5.128767123287672,3,1
5,2,4,4.35068493150685,3,1
3,4,2,6.736986301369863,2,1
5,4,1,2.210958904109589,4,1
3,2,2,2.0657534246575344,2,1
5,1,4,6.564383561643836,5,1
5,3,3,5.410958904109589,2,0
1,4,2,5.575342465753424,2,1
2,4,5,5.964383561643835,1,1
2,2,4,3.2684931506849315,3,1
4,2,1,6.813698630136987,3,1
4,1,5,4.542465753424658,3,1
2,1,4,5.663013698630137,3,1
4,2,1,6.717808219178083,5,0
2,3,4,4.254794520547946,4,1
4,4,4,2.317808219178082,3,1
5,5,3,2.9095890410958902,3,2
1,3,4,2.873972602739726,3,1
5,2,2,5.142465753424657,1,1
2,1,1,6.52054794520548,3,0
4,2,1,3.117808219178082,3,1
4,5,1,4.301369863013699,4,1
2,2,1,4.772602739726027,3,0
3,3,2,2.9178082191780823,5,1
4,4,5,3.764383561643836,1,1
3,2,4,6.021917808219178,3,0
5,5,4,5.183561643835616,5,1
2,4,4,3.336986301369863,3,3
1,2,5,5.641095890410959,4,1
2,2,2,2.536986301369863,5,1
3,4,5,2.682191780821918,3,1
2,5,3,3.690410958904109,1,1
1,2,2,3.526027397260274,2,1
5,3,2,4.64931506849315,3,1
3,2,3,1.956164383561644,5,1
1,5,3,2.1616438356164385,3,1
2,5,5,6.013698630136986,3,2
1,5,4,5.043835616438356,1,1
4,1,5,5.753424657534247,3,1
3,1,2,6.2027397260273975,3,1
5,3,5,5.6219178082191785,4,1
2,2,3,4.493150684931507,4,1
3,3,4,5.695890410958904,3,1
3,2,2,3.364383561643836,3,1
3,3,5,5.764383561643836,2,1
5,2,3,4.69041095890411,1,1
4,3,4,2.802739726027397,5,1
5,5,2,2.7616438356164386,3,1
1,1,4,4.493150684931507,5,1
3,1,3,4.542465753424658,3,1
2,5,3,6.153424657534247,3,1
4,1,1,2.3013698630136985,3,1
2,1,1,4.531506849315068,3,1
1,4,5,5.147945205479452,3,1
5,1,3,5.926027397260274,3,1
1,4,4,5.583561643835616,1,1
4,5,4,3.706849315068493,3,1
3,5,1,2.432876712328768,3,1
4,4,2,2.1835616438356165,3,1
2,4,5,4.706849315068493,3,1
2,5,4,5.336986301369863,3,0
3,3,1,4.13972602739726,3,1
3,4,3,3.315068493150685,3,1
1,1,4,4.493150684931507,3,1
2,3,3,6.756164383561644,3,0
2,5,1,2.0931506849315067,3,0
4,2,1,3.1671232876712327,3,1
1,1,3,3.772602739726028,5,1
5,2,5,6.323287671232877,4,1
3,5,5,2.663013698630137,3,1
5,3,5,6.682191780821918,5,1
5,4,5,4.156164383561644,4,1
5,1,2,4.624657534246575,2,1
3,5,2,4.345205479452055,3,1
3,2,3,4.7972602739726025,2,0
1,4,1,3.808219178082192,3,1
1,1,2,4.213698630136986,4,0
5,2,4,3.2575342465753425,3,1
5,4,5,5.7095890410958905,4,1
1,4,1,2.2054794520547945,3,0
1,3,4,4.306849315068493,1,1
4,5,3,6.6,3,1
3,3,3,3.873972602739726,4,3
4,5,2,6.594520547945206,3,1
2,4,5,3.5287671232876714,4,1
5,3,3,2.8328767123287677,1,1
3,1,3,6.427397260273972,3,0
4,2,4,3.7534246575342474,4,1
2,3,1,5.852054794520548,2,1
5,4,4,5.205479452054795,3,1
5,3,2,4.090410958904109,3,1
3,4,5,3.213698630136986,3,1
5,5,3,6.391780821917808,5,1
3,1,2,6.175342465753425,2,1
3,5,3,3.0876712328767124,1,1
2,4,5,5.216438356164384,1,1
3,3,1,2.96986301369863,3,1
1,1,1,2.712328767123288,4,0
3,1,2,5.876712328767123,2,1
5,1,4,4.013698630136986,3,0
3,1,2,5.227397260273973,2,1
3,3,1,6.295890410958904,3,1
4,1,5,2.271232876712329,2,0
4,3,5,4.087671232876712,2,1
5,1,5,4.7835616438356166,5,1
5,5,3,2.854794520547945,3,1
5,2,4,6.701369863013698,2,1
1,1,4,5.63013698630137,5,1
1,4,3,5.523287671232877,3,0
3,1,4,2.515068493150685,3,0
5,5,3,3.887671232876712,1,1
2,3,4,5.301369863013699,3,1
2,4,3,4.978082191780822,3,0
1,4,5,6.397260273972603,2,3
5,4,2,2.56986301369863,3,1
4,4,3,5.5917808219178085,3,0
5,2,1,3.9013698630136986,3,1
2,4,2,4.895890410958904,5,1
3,1,2,5.46027397260274,3,3
5,5,4,6.717808219178083,3,3
2,3,2,4.93972602739726,2,0
2,4,1,2.5178082191780824,4,0
1,2,4,4.23013698630137,3,1
5,3,2,4.172602739726028,3,1
5,2,3,6.69041095890411,2,0
5,3,4,4.441095890410959,3,1
5,3,4,4.747945205479452,2,3
4,3,1,4.756164383561644,3,1
5,3,1,5.4301369863013695,2,1
3,2,1,1.86027397260274,3,1
1,2,4,4.997260273972603,4,1
3,5,2,6.005479452054795,3,1
1,3,1,5.906849315068493,3,1
4,5,2,3.0356164383561643,3,0
2,3,1,6.093150684931507,5,2
2,1,5,5.934246575342466,3,0
3,3,5,4.682191780821918,3,1
3,3,4,3.906849315068493,3,1
1,3,1,2.589041095890411,4,3
4,3,5,4.884931506849315,3,1
2,1,5,2.328767123287671,1,1
1,4,1,4.654794520547945,3,1
1,4,1,5.846575342465753,2,2
4,3,4,3.690410958904109,2,1
3,5,3,5.265753424657534,4,0
3,2,5,2.654794520547945,3,1
2,4,1,1.9397260273972603,1,1
4,4,5,2.558904109589041,4,1
5,2,1,6.367123287671233,3,3
2,1,2,6.235616438356164,3,1
1,3,3,5.227397260273973,3,0
3,2,1,6.342465753424658,3,0
2,5,4,2.191780821917808,3,3
3,1,5,2.9013698630136986,2,1
5,3,3,3.854794520547945,3,1
1,1,5,4.082191780821918,3,1
2,1,4,2.1424657534246574,4,0
3,3,5,3.86027397260274,4,1
2,4,5,6.347945205479452,5,0
5,1,5,6.432876712328767,3,1
2,5,1,5.967123287671233,3,1
3,5,4,3.783561643835617,4,1
4,1,5,4.175342465753425,3,1
1,5,2,5.86027397260274,3,1
2,4,1,4.413698630136986,4,1
5,4,4,3.591780821917808,3,1
4,1,3,4.728767123287671,3,1
5,5,3,4.923287671232877,3,1
1,3,4,2.2246575342465755,5,1
2,1,2,4.980821917808219,1,1
3,1,3,6.764383561643836,2,1
2,4,1,6.06027397260274,1,2
3,1,4,4.980821917808219,3,1
4,2,5,3.367123287671233,3,1
3,3,3,1.895890410958904,4,1
2,3,1,6.7753424657534245,4,2
1,2,5,4.279452054794521,4,1
5,3,3,6.210958904109589,3,0
2,4,1,1.887671232876712,2,1
4,1,5,2.3835616438356166,4,1
4,1,2,2.0027397260273974,3,1
5,1,4,5.260273972602739,3,1
4,1,4,4.947945205479452,3,1
2,5,5,5.989041095890411,2,1
5,5,1,2.808219178082192,3,1
4,3,5,4.745205479452054,2,0
5,5,4,5.627397260273972,3,1
3,5,1,3.290410958904109,1,1
1,5,3,1.852054794520548,1,1
4,3,3,6.816438356164384,5,1
3,4,5,4.701369863013698,3,2
1,2,2,2.589041095890411,3,2
1,4,3,2.3945205479452056,2,1
4,4,1,2.8,2,1
4,2,4,5.175342465753425,3,1
2,2,4,3.26027397260274,3,0
4,3,5,2.4383561643835616,5,1
5,4,4,5.336986301369863,2,0
2,5,5,4.778082191780822,3,1
2,2,2,2.9287671232876717,3,2
1,5,3,4.18082191780822,3,1
3,5,5,5.504109589041096,1,1
5,5,4,2.786301369863014,3,1
3,2,1,6.7095890410958905,3,1
3,1,4,4.2027397260273975,1,2
3,4,4,4.528767123287671,5,1
3,3,4,3.372602739726027,3,1
2,1,5,5.515068493150685,2,1
3,4,3,6.361643835616438,3,1
5,1,1,6.663013698630137,5,1
2,1,1,5.898630136986301,3,0
4,5,2,6.1506849315068495,1,1
2,2,5,4.780821917808219,4,1
1,5,5,3.084931506849315,3,1
3,1,4,4.205479452054795,2,0
1,4,3,3.76986301369863,3,1
4,4,4,2.956164383561644,3,1
3,5,4,6.101369863013699,3,1
2,5,4,4.873972602739726,2,1
3,4,5,2.512328767123288,3,1
2,4,1,2.7753424657534245,2,1
4,5,1,3.0931506849315067,2,1
5,4,3,5.8054794520547945,3,1
1,2,3,3.3808219178082197,3,1
1,2,5,4.597260273972603,3,3
4,2,4,5.361643835616438,4,1
2,5,5,3.723287671232877,2,1
2,3,4,3.4767123287671238,1,1
1,4,1,5.482191780821918,3,3
4,4,3,4.241095890410959,2,1
2,5,3,6.405479452054794,3,0
1,3,2,3.964383561643836,3,1
1,2,4,3.06027397260274,2,2
4,2,5,4.13972602739726,2,1
4,5,1,4.476712328767123,3,1
1,5,5,6.515068493150685,2,1
5,5,3,3.2794520547945205,4,1
2,4,1,1.9534246575342469,3,1
2,2,5,3.627397260273973,1,1
4,2,5,2.0575342465753423,2,1
5,4,4,2.452054794520548,4,0
4,2,5,3.86027397260274,2,1
2,3,1,3.8767123287671232,1,1
1,3,4,3.76986301369863,3,1
3,5,5,6.7753424657534245,2,1
5,1,4,6.813698630136987,3,0
4,5,2,3.1424657534246574,5,2
3,3,1,3.638356164383562,3,2
5,2,1,3.106849315068493,3,1
5,1,5,5.652054794520548,4,1
5,5,4,5.583561643835616,2,1
3,4,5,5.419178082191781,2,1
5,2,3,2.8109589041095893,5,1
3,2,2,1.8164383561643835,3,1
4,2,3,2.4273972602739726,3,1
5,5,3,6.682191780821918,3,1
3,3,5,4.994520547945205,1,1
2,1,2,5.268493150684932,3,1
2,2,1,5.164383561643835,2,1
2,1,2,5.575342465753424,3,1
3,1,2,6.46027397260274,3,1
2,1,3,3.5945205479452054,5,1
4,3,2,2.967123287671233,4,1
5,1,2,6.18082191780822,3,1
1,3,1,5.553424657534246,3,1
1,3,1,2.375342465753425,4,1
4,1,1,4.531506849315068,3,1
3,1,2,5.789041095890411,3,1
3,2,5,4.328767123287672,3,0
5,3,1,2.66027397260274,3,3
1,3,2,2.2164383561643834,2,1
1,1,1,3.0465753424657533,3,1
2,1,5,6.210958904109589,1,1
5,3,2,4.978082191780822,3,1
3,2,4,3.8465753424657536,2,1
2,2,5,4.794520547945205,4,1
4,4,4,6.684931506849315,2,1
4,1,1,5.315068493150685,3,1
1,2,2,3.158904109589041,2,1
5,3,2,6.745205479452054,3,1
2,4,2,5.419178082191781,1,1
3,5,4,6.380821917808219,2,1
4,1,3,4.761643835616439,3,1
1,4,1,4.2465753424657535,5,1
5,4,5,5.9150684931506845,3,0
4,5,5,6.638356164383562,3,1
1,5,2,5.684931506849315,2,1
1,5,5,6.232876712328767,2,1
3,2,2,6.802739726027397,4,3
5,2,4,3.1232876712328768,3,1
3,3,5,3.1013698630136988,3,1
3,2,2,3.676712328767124,3,1
5,2,3,3.643835616438356,4,1
3,5,5,6.041095890410959,3,1
5,4,2,6.123287671232877,3,0
3,3,1,4.306849315068493,3,1
5,3,2,5.052054794520548,5,1
4,1,1,6.347945205479452,2,1
2,1,4,5.6876712328767125,3,0
1,3,3,5.076712328767123,3,1
3,2,3,5.9150684931506845,1,1
5,4,1,2.8465753424657536,3,1
1,4,5,2.6931506849315068,3,1
4,1,2,1.9753424657534249,4,0
3,5,4,4.556164383561644,3,1
2,1,4,3.2164383561643834,3,1
1,5,3,5.205479452054795,5,1
2,3,2,2.802739726027397,2,1
5,4,1,5.553424657534246,2,1
3,2,4,5.7835616438356166,3,1
5,1,3,6.260273972602739,3,1
2,2,3,6.112328767123287,2,1
5,2,3,2.780821917808219,4,1
2,1,3,3.104109589041096,3,1
5,2,4,3.93972602739726,3,1
2,3,3,6.572602739726028,3,1
2,3,1,4.463013698630137,2,1
4,2,4,5.821917808219178,5,1
3,4,3,3.638356164383562,2,1
4,1,4,5.142465753424657,3,1
3,1,3,6.052054794520548,3,3
4,2,4,2.8493150684931505,5,1
3,1,4,5.449315068493151,3,0
3,5,3,6.7972602739726025,3,0
4,3,1,4.172602739726028,3,1
1,4,5,4.597260273972603,4,1
1,1,4,4.868493150684931,4,1
2,3,3,3.1890410958904107,3,1
4,2,5,5.342465753424658,3,1
5,1,3,6.558904109589041,3,1
5,4,2,2.378082191780822,3,1
2,1,3,6.03013698630137,2,0
2,5,3,4.2465753424657535,1,1
2,1,1,5.380821917808219,1,1
4,5,1,6.463013698630137,3,1
1,4,2,5.958904109589041,3,1
2,1,4,6.484931506849315,2,3
5,3,1,5.947945205479452,3,1
1,4,5,5.484931506849315,1,1
